"","YEAR","SAMPLE","SERIAL","CBSERIAL","HHWT","CLUSTER","STATEFIP","STRATA","GQ","PERNUM","PERWT","SEX","AGE","RACE","RACED","EDUC","EDUCD","EMPSTAT","EMPSTATD","LABFORCE","OCC","IND","INCTOT","INCWAGE","POVERTY","DIFFREM","DIFFPHYS","DIFFMOB","DIFFCARE","DIFFSENS","QEMPSTAT"
"744",2001,200101,349,NA,195,2001000003491,1,1,1,2,193,2,72,1,100,6,62,3,30,1,0,0,4940,0,179,2,1,2,1,1,0
"745",2001,200101,350,NA,298,2001000003501,1,1,1,1,294,1,32,1,100,7,71,1,10,2,620,368,20000,20000,220,1,1,1,1,1,0
"746",2001,200101,351,NA,205,2001000003511,1,1,1,1,206,2,46,2,200,6,62,1,10,2,360,797,7200,7200,62,1,1,1,1,1,0
"747",2001,200101,351,NA,205,2001000003511,1,1,1,2,267,1,39,2,200,2,24,3,30,1,962,207,0,0,62,1,1,1,1,1,0
"748",2001,200101,353,NA,731,2001000003531,1,1,1,1,719,1,44,1,100,6,62,3,30,1,0,0,6100,0,67,2,1,1,1,1,0
"749",2001,200101,354,NA,225,2001000003541,1,1,1,1,226,2,64,2,200,1,10,3,30,1,0,0,0,0,133,1,1,1,1,1,0
"750",2001,200101,354,NA,225,2001000003541,1,1,1,2,237,1,59,2,200,3,30,1,10,2,204,916,15600,15600,133,1,1,1,1,1,0
"751",2001,200101,355,NA,230,2001000003551,1,1,1,1,222,2,53,2,200,10,101,2,20,2,500,338,1000,0,189,1,1,1,1,1,0
"752",2001,200101,355,NA,230,2001000003551,1,1,1,2,194,1,51,2,200,10,101,1,10,2,580,938,27000,27000,189,1,1,1,1,1,0
"753",2001,200101,355,NA,230,2001000003551,1,1,1,3,258,2,23,2,200,6,62,1,10,2,472,487,4000,4000,189,1,1,1,1,1,0
"754",2001,200101,355,NA,230,2001000003551,1,1,1,4,295,1,20,2,200,6,62,2,20,2,403,868,2000,2000,189,1,1,1,1,1,0
"755",2001,200101,356,NA,217,2001000003561,1,1,1,1,218,2,59,1,100,6,62,1,10,2,570,207,42900,42900,472,1,1,1,1,1,0
"756",2001,200101,357,NA,201,2001000003571,1,1,1,1,185,1,56,2,200,6,62,1,12,2,1,409,41200,40000,450,1,2,1,1,1,4
"757",2001,200101,357,NA,201,2001000003571,1,1,1,2,208,2,55,2,200,6,62,1,10,2,775,338,11400,11400,450,1,1,1,1,1,0
"758",2001,200101,358,NA,225,2001000003581,1,1,1,1,224,1,38,1,100,6,65,1,10,2,385,947,36700,36700,313,1,1,1,1,1,0
"759",2001,200101,358,NA,225,2001000003581,1,1,1,2,221,2,33,1,100,8,81,3,30,1,220,787,7300,7300,313,1,1,1,1,1,0
"760",2001,200101,358,NA,225,2001000003581,1,1,1,3,212,2,11,1,100,2,21,0,0,0,0,0,9999999,999999,313,1,1,0,1,1,0
"761",2001,200101,359,NA,209,2001000003591,1,1,1,1,206,2,94,1,100,2,24,3,30,1,0,0,6900,0,82,1,2,2,1,2,0
"762",2001,200101,360,NA,192,2001000003601,1,1,1,1,243,1,39,1,100,6,62,1,10,2,374,947,31800,31800,311,1,1,2,1,1,0
"763",2001,200101,360,NA,192,2001000003601,1,1,1,2,204,2,40,1,100,6,65,1,10,2,460,847,12000,12000,311,1,1,1,1,1,0
"764",2001,200101,360,NA,192,2001000003601,1,1,1,3,276,1,11,1,100,1,10,0,0,0,0,0,9999999,999999,311,1,1,0,1,1,0
"765",2001,200101,361,NA,182,2001000003611,1,1,1,1,179,2,67,1,100,6,62,3,30,1,0,0,14650,0,353,1,1,1,1,1,0
"766",2001,200101,361,NA,182,2001000003611,1,1,1,2,174,1,65,1,100,3,30,3,30,1,913,189,22600,0,353,1,1,1,1,1,0
"767",2001,200101,363,NA,607,2001000003631,1,1,1,1,644,2,22,2,200,5,50,1,10,2,402,509,5000,5000,28,1,1,1,1,1,0
"768",2001,200101,363,NA,607,2001000003631,1,1,1,2,594,1,7,2,200,1,10,0,0,0,0,0,9999999,999999,28,1,1,0,1,1,0
"769",2001,200101,363,NA,607,2001000003631,1,1,1,3,539,2,6,2,200,1,10,0,0,0,0,0,9999999,999999,28,1,1,0,1,1,0
"770",2001,200101,363,NA,607,2001000003631,1,1,1,4,653,2,2,2,200,0,1,0,0,0,0,0,9999999,999999,28,0,0,0,0,0,0
"771",2001,200101,364,NA,195,2001000003641,1,1,1,1,252,1,55,1,100,6,62,1,10,2,720,469,25000,25000,398,1,1,1,1,1,0
"772",2001,200101,364,NA,195,2001000003641,1,1,1,2,196,2,53,1,100,6,65,3,30,1,570,908,21600,0,398,1,2,2,2,1,0
"773",2001,200101,365,NA,162,2001000003651,1,1,1,1,167,1,40,1,100,7,71,1,10,2,16,69,25000,25000,310,1,1,1,1,1,0
"774",2001,200101,365,NA,162,2001000003651,1,1,1,2,163,2,36,1,100,10,101,1,10,2,161,809,30000,30000,310,1,1,1,1,1,0
"775",2001,200101,365,NA,162,2001000003651,1,1,1,3,183,2,4,1,100,1,10,0,0,0,0,0,9999999,999999,310,0,0,0,0,0,0
"776",2001,200101,365,NA,162,2001000003651,1,1,1,4,299,1,3,1,100,1,10,0,0,0,0,0,9999999,999999,310,0,0,0,0,0,0
"777",2001,200101,366,NA,205,2001000003661,1,1,1,1,199,1,53,1,100,11,114,3,30,1,500,957,24000,7100,350,1,1,1,1,1,0
"778",2001,200101,366,NA,205,2001000003661,1,1,1,2,202,2,51,1,100,11,114,3,30,1,231,786,16900,0,350,1,1,1,1,1,0
"779",2001,200101,367,NA,230,2001000003671,1,1,1,1,231,2,33,2,200,8,81,1,10,2,86,699,27000,27000,192,1,1,1,1,1,0
"780",2001,200101,367,NA,230,2001000003671,1,1,1,2,214,1,5,2,200,0,2,0,0,0,0,0,9999999,999999,192,1,1,0,1,1,0
"781",2001,200101,367,NA,230,2001000003671,1,1,1,3,214,1,11,2,200,2,21,0,0,0,0,0,9999999,999999,192,1,1,0,1,1,0
"782",2001,200101,368,NA,143,2001000003681,1,1,1,1,151,2,46,2,200,6,62,3,30,1,0,0,12400,0,222,1,1,1,1,1,0
"783",2001,200101,368,NA,143,2001000003681,1,1,1,2,115,1,53,2,200,2,24,1,10,2,204,916,18800,18800,222,1,1,1,1,1,0
"784",2001,200101,368,NA,143,2001000003681,1,1,1,3,160,2,7,2,200,1,10,0,0,0,0,0,9999999,999999,222,1,1,0,1,1,0
"785",2001,200101,369,NA,161,2001000003691,1,1,1,1,134,1,51,1,100,4,40,3,30,1,781,497,22600,0,436,2,2,1,1,1,0
"786",2001,200101,369,NA,161,2001000003691,1,1,1,2,161,2,48,1,100,6,62,1,10,2,365,797,28000,28000,436,1,1,1,1,1,0
"787",2001,200101,369,NA,161,2001000003691,1,1,1,3,122,1,22,1,100,7,71,1,10,2,425,777,9000,0,436,1,1,1,1,1,0
"788",2001,200101,371,NA,433,2001000003711,1,1,1,1,460,2,48,2,200,4,40,3,30,1,0,0,0,0,220,1,2,1,1,1,0
"789",2001,200101,371,NA,433,2001000003711,1,1,1,2,587,1,48,2,200,4,40,1,10,2,421,787,31000,31000,220,1,1,1,1,1,0
"790",2001,200101,371,NA,433,2001000003711,1,1,1,3,489,2,14,2,200,3,30,0,0,0,0,0,9999999,999999,220,1,1,0,1,1,0
"791",2001,200101,372,NA,200,2001000003721,1,1,1,1,181,1,62,1,100,10,101,1,10,2,770,949,72000,72000,501,1,1,1,1,1,0
"792",2001,200101,372,NA,200,2001000003721,1,1,1,2,197,2,62,1,100,8,81,1,10,2,492,707,12000,12000,501,1,1,1,1,1,0
"793",2001,200101,373,NA,638,2001000003731,1,1,1,1,629,1,49,1,100,6,62,1,10,2,500,719,37000,37000,407,1,1,1,1,1,0
"794",2001,200101,374,NA,272,2001000003741,1,1,1,1,282,2,30,1,100,11,114,3,30,1,232,786,36600,36600,431,1,1,1,1,1,0
"795",2001,200101,374,NA,272,2001000003741,1,1,1,2,303,1,30,1,100,10,101,1,10,2,471,427,24000,24000,431,1,1,1,1,1,0
"796",2001,200101,374,NA,272,2001000003741,1,1,1,3,198,2,16,1,100,4,40,3,30,1,0,0,0,0,431,1,1,1,1,1,0
"797",2001,200101,376,NA,190,2001000003761,1,1,1,1,177,1,55,1,100,6,62,1,10,2,795,267,25000,25000,316,1,1,1,1,1,0
"798",2001,200101,376,NA,190,2001000003761,1,1,1,2,187,2,48,1,100,6,65,1,10,2,581,449,12000,12000,316,1,1,1,1,1,0
"799",2001,200101,377,NA,171,2001000003771,1,1,1,1,168,1,55,1,100,10,101,1,10,2,913,617,27000,27000,297,1,1,1,1,1,0
"800",2001,200101,378,NA,216,2001000003781,1,1,1,1,212,1,38,1,100,6,62,1,10,2,731,77,53000,53000,440,1,1,1,1,1,0
"801",2001,200101,378,NA,216,2001000003781,1,1,1,2,224,1,6,1,100,1,10,0,0,0,0,0,9999999,999999,440,1,1,0,1,1,0
"802",2001,200101,380,NA,277,2001000003801,1,1,1,1,307,1,31,1,100,8,81,1,14,2,101,968,32620,32600,264,1,1,1,1,1,0
"803",2001,200101,380,NA,277,2001000003801,1,1,1,2,286,2,32,1,100,6,62,1,10,2,230,847,14200,14200,264,1,1,1,1,1,0
"804",2001,200101,380,NA,277,2001000003801,1,1,1,3,276,1,10,1,100,1,10,0,0,0,0,0,9999999,999999,264,1,1,0,1,1,0
"805",2001,200101,380,NA,277,2001000003801,1,1,1,4,275,1,7,1,100,1,10,0,0,0,0,0,9999999,999999,264,1,1,0,1,1,0
"806",2001,200101,381,NA,190,2001000003811,1,1,1,1,190,2,81,1,100,6,62,3,30,1,0,0,18000,0,215,1,2,2,1,2,0
"807",2001,200101,382,NA,242,2001000003821,1,1,1,1,295,1,46,1,100,6,65,2,20,2,814,57,50000,50000,240,1,1,2,1,1,0
"808",2001,200101,382,NA,242,2001000003821,1,1,1,2,257,2,48,1,100,6,62,1,10,2,291,856,6000,0,240,1,1,1,1,1,0
"809",2001,200101,382,NA,242,2001000003821,1,1,1,3,246,1,16,1,100,5,50,3,30,1,0,0,0,0,240,1,1,1,1,1,0
"810",2001,200101,382,NA,242,2001000003821,1,1,1,4,246,1,15,1,100,4,40,0,0,0,0,0,0,999999,240,1,1,0,1,1,0
"811",2001,200101,382,NA,242,2001000003821,1,1,1,5,243,2,11,1,100,2,21,0,0,0,0,0,9999999,999999,240,1,1,0,1,1,0
"812",2001,200101,382,NA,242,2001000003821,1,1,1,6,243,2,9,1,100,1,10,0,0,0,0,0,9999999,999999,240,1,1,0,1,1,0
"813",2001,200101,383,NA,197,2001000003831,1,1,1,1,201,2,60,1,100,6,62,3,30,1,470,547,11000,0,179,1,2,2,1,1,0
"814",2001,200101,383,NA,197,2001000003831,1,1,1,2,345,1,21,1,100,7,71,1,10,2,810,239,10000,10000,179,1,1,1,1,1,0
"815",2001,200101,383,NA,197,2001000003831,1,1,1,3,226,1,49,1,100,3,30,1,10,2,830,829,10000,10000,110,2,1,2,1,1,0
"816",2001,200101,384,NA,204,2001000003841,1,1,1,1,293,1,63,2,200,10,101,3,30,1,231,786,42000,0,393,1,2,1,1,1,0
"817",2001,200101,384,NA,204,2001000003841,1,1,1,2,204,2,53,1,100,7,71,3,30,1,593,819,4000,4000,393,1,1,1,1,1,0
"818",2001,200101,385,NA,554,2001000003851,1,1,1,1,534,2,30,1,100,4,40,3,30,1,474,907,610,610,390,1,1,1,1,1,0
"819",2001,200101,385,NA,554,2001000003851,1,1,1,2,609,1,30,1,100,6,62,1,10,2,881,877,45000,45000,390,1,1,1,1,1,0
"820",2001,200101,386,NA,175,2001000003861,1,1,1,1,198,1,78,1,100,7,71,1,10,2,204,916,23400,10400,266,1,1,1,1,1,0
"821",2001,200101,386,NA,175,2001000003861,1,1,1,2,175,2,74,1,100,6,62,3,30,1,0,0,4700,0,266,1,2,2,2,1,0
"822",2001,200101,387,NA,301,2001000003871,1,1,1,1,318,1,29,1,100,7,71,1,10,2,374,947,35005,35000,206,1,1,1,1,1,0
"823",2001,200101,387,NA,301,2001000003871,1,1,1,2,297,2,29,1,100,7,71,1,10,2,43,937,1500,1500,206,1,1,1,1,1,0
"824",2001,200101,387,NA,301,2001000003871,1,1,1,3,357,1,5,1,100,0,2,0,0,0,0,0,9999999,999999,206,1,1,0,1,1,0
"825",2001,200101,387,NA,301,2001000003871,1,1,1,4,401,1,0,1,100,0,1,0,0,0,0,0,9999999,999999,206,0,0,0,0,0,0
"826",2001,200101,389,NA,641,2001000003891,1,1,1,1,631,2,25,1,100,7,71,1,10,2,540,797,20000,20000,501,1,1,1,1,1,0
"827",2001,200101,389,NA,641,2001000003891,1,1,1,2,676,1,29,1,100,10,101,1,10,2,43,378,56000,56000,501,1,1,1,1,1,0
"828",2001,200101,391,NA,129,2001000003911,1,1,1,1,124,2,62,2,200,6,62,2,20,2,626,77,2000,2000,81,1,2,1,1,1,0
"829",2001,200101,391,NA,129,2001000003911,1,1,1,2,268,1,32,2,200,6,62,3,30,1,0,0,0,0,81,1,1,1,1,1,4
"830",2001,200101,391,NA,129,2001000003911,1,1,1,3,268,1,42,2,200,6,62,1,10,2,562,778,6200,6200,81,1,1,1,1,1,4
"831",2001,200101,391,NA,129,2001000003911,1,1,1,4,185,1,44,1,100,6,65,3,30,1,0,0,9700,0,81,2,2,2,1,2,4
"832",2001,200101,391,NA,129,2001000003911,1,1,1,5,161,1,10,1,100,1,10,0,0,0,0,0,9999999,999999,81,1,1,0,1,1,0
"833",2001,200101,392,NA,246,2001000003921,1,1,1,1,255,2,46,1,100,10,101,1,10,2,500,937,26400,9000,219,1,1,1,1,1,0
"834",2001,200101,392,NA,246,2001000003921,1,1,1,2,296,1,13,1,100,2,24,0,0,0,0,0,9999999,999999,219,1,1,0,1,1,0
"835",2001,200101,393,NA,178,2001000003931,1,1,1,1,162,1,60,1,100,6,62,3,30,1,0,0,65300,0,501,1,2,2,2,1,0
"836",2001,200101,393,NA,178,2001000003931,1,1,1,2,176,2,60,1,100,7,71,3,30,1,0,0,71400,0,501,1,2,2,2,1,0
"837",2001,200101,394,NA,871,2001000003941,1,1,1,1,667,1,20,1,100,6,62,1,10,2,380,947,13000,13000,92,1,1,1,1,1,0
"838",2001,200101,394,NA,871,2001000003941,1,1,1,2,855,2,19,1,100,6,62,3,30,1,411,868,0,0,92,1,1,1,1,1,0
"839",2001,200101,394,NA,871,2001000003941,1,1,1,3,729,1,0,1,100,0,1,0,0,0,0,0,9999999,999999,92,0,0,0,0,0,0
"840",2001,200101,395,NA,186,2001000003951,1,1,1,1,186,1,46,1,100,6,62,1,10,2,894,238,60000,60000,501,1,1,1,1,1,0
"841",2001,200101,395,NA,186,2001000003951,1,1,1,2,186,1,45,1,100,7,71,1,10,2,311,798,15000,15000,501,1,1,1,1,1,0
"842",2001,200101,396,NA,302,2001000003961,1,1,1,1,303,2,67,1,100,6,62,1,10,2,570,728,14200,10000,501,1,1,1,1,1,0
"843",2001,200101,396,NA,302,2001000003961,1,1,1,2,278,1,64,1,100,11,115,1,10,2,80,728,90000,60000,501,1,1,1,1,1,0
"844",2001,200101,397,NA,264,2001000003971,1,1,1,1,255,1,43,1,100,6,62,1,10,2,770,157,20900,20800,270,1,1,1,1,1,0
"845",2001,200101,397,NA,264,2001000003971,1,1,1,2,280,2,54,1,100,2,24,3,30,1,401,866,10700,0,270,1,2,1,1,1,0
"846",2001,200101,398,NA,222,2001000003981,1,1,1,1,248,1,60,1,100,6,62,1,10,2,420,827,45000,45000,497,1,2,1,1,1,0
"847",2001,200101,398,NA,222,2001000003981,1,1,1,2,235,2,57,1,100,2,24,1,10,2,461,929,13200,13200,497,1,1,1,1,1,0
"848",2001,200101,399,NA,155,2001000003991,1,1,1,1,196,1,43,1,100,7,71,1,10,2,896,298,36000,36000,483,1,1,1,1,1,0
"849",2001,200101,399,NA,155,2001000003991,1,1,1,2,155,2,47,1,100,10,101,1,10,2,470,538,17000,17000,483,1,1,1,1,1,0
"850",2001,200101,399,NA,155,2001000003991,1,1,1,3,148,2,24,1,100,7,71,1,10,2,470,538,13000,13000,483,1,1,1,1,1,0
"851",2001,200101,400,NA,600,2001000004001,1,1,1,1,590,2,55,1,100,6,62,1,10,2,472,509,11200,11200,123,1,1,1,1,1,0
"852",2001,200101,401,NA,295,2001000004011,1,1,1,1,302,2,49,1,100,5,50,1,10,2,874,337,18000,18000,198,1,1,1,1,1,0
"853",2001,200101,402,NA,227,2001000004021,1,1,1,1,228,2,29,2,200,7,71,1,10,2,581,818,18000,18000,214,1,1,1,1,1,0
"854",2001,200101,402,NA,227,2001000004021,1,1,1,2,188,1,28,2,200,6,65,1,10,2,580,687,20000,20000,214,1,1,1,1,1,0
"855",2001,200101,402,NA,227,2001000004021,1,1,1,3,245,1,5,2,200,1,10,0,0,0,0,0,9999999,999999,214,1,1,0,1,1,0
"856",2001,200101,402,NA,227,2001000004021,1,1,1,4,189,1,2,2,200,0,1,0,0,0,0,0,9999999,999999,214,0,0,0,0,0,0
"857",2001,200101,403,NA,165,2001000004031,1,1,1,1,164,2,59,1,100,10,101,3,30,1,0,0,0,0,291,1,2,1,1,1,0
"858",2001,200101,403,NA,165,2001000004031,1,1,1,2,169,1,60,1,100,10,101,1,10,2,101,738,34000,30000,291,1,1,1,1,2,0
"859",2001,200101,404,NA,320,2001000004041,1,1,1,1,314,2,23,1,100,10,101,1,10,2,52,538,29000,29000,319,1,1,1,1,1,0
"860",2001,200101,405,NA,100,2001000004051,1,1,1,1,107,1,57,7,700,6,61,1,10,2,881,877,22000,0,325,1,1,1,1,1,0
"861",2001,200101,405,NA,100,2001000004051,1,1,1,2,107,2,53,7,700,6,61,1,10,2,422,538,16000,16000,325,1,1,1,1,1,0
"862",2001,200101,406,NA,189,2001000004061,1,1,1,1,185,1,50,1,100,10,101,1,10,2,100,336,70000,70000,501,1,1,1,1,1,0
"863",2001,200101,407,NA,337,2001000004071,1,1,1,1,331,2,59,2,200,3,30,3,30,1,0,0,6400,0,482,1,1,1,1,1,0
"864",2001,200101,407,NA,337,2001000004071,1,1,1,2,177,1,49,2,200,6,62,1,10,2,963,187,50000,50000,482,1,1,1,1,1,0
"865",2001,200101,408,NA,179,2001000004081,1,1,1,1,180,2,72,2,200,6,62,3,30,1,0,0,14000,0,100,1,1,1,1,1,4
"866",2001,200101,408,NA,179,2001000004081,1,1,1,2,225,1,11,2,200,2,21,0,0,0,0,0,9999999,999999,100,1,1,0,1,1,0
"867",2001,200101,408,NA,179,2001000004081,1,1,1,3,187,2,44,2,200,4,40,3,30,1,0,0,0,0,100,1,1,1,1,1,4
"868",2001,200101,409,NA,43,2001000004091,1,1,1,1,159,1,36,1,100,8,81,1,10,2,743,819,51000,50000,501,1,1,1,1,1,0
"869",2001,200101,409,NA,43,2001000004091,1,1,1,2,40,2,37,3,304,11,114,1,10,2,471,427,32000,32000,501,1,1,1,1,1,0
"870",2001,200101,409,NA,43,2001000004091,1,1,1,3,41,2,3,3,304,0,2,0,0,0,0,0,9999999,999999,501,0,0,0,0,0,0
"871",2001,200101,410,NA,196,2001000004101,1,1,1,1,177,1,56,1,100,11,114,1,10,2,23,786,92000,92000,501,1,1,1,1,1,0
"872",2001,200101,410,NA,196,2001000004101,1,1,1,2,192,2,56,1,100,6,62,1,10,2,254,786,15000,15000,501,1,1,1,1,1,0
"873",2001,200101,410,NA,196,2001000004101,1,1,1,3,276,1,30,1,100,6,65,1,10,2,34,866,16000,16000,501,1,1,1,1,1,0
"874",2001,200101,411,NA,193,2001000004111,1,1,1,1,194,1,35,1,100,11,115,1,10,2,130,729,125000,1e+05,501,1,1,1,1,1,0
"875",2001,200101,411,NA,193,2001000004111,1,1,1,2,343,1,29,1,100,10,101,1,10,2,492,707,73000,0,501,1,1,1,1,1,0
"876",2001,200101,412,NA,216,2001000004121,1,1,1,1,146,1,46,1,100,10,101,1,10,2,80,786,81000,60000,501,1,1,1,1,1,0
"877",2001,200101,412,NA,216,2001000004121,1,1,1,2,212,2,45,1,100,11,114,1,10,2,231,786,35100,35000,501,1,1,1,1,1,0
"878",2001,200101,412,NA,216,2001000004121,1,1,1,3,168,2,16,1,100,4,40,3,30,1,460,786,1000,1000,501,1,1,1,1,1,0
"879",2001,200101,412,NA,216,2001000004121,1,1,1,4,204,2,13,1,100,2,24,0,0,0,0,0,9999999,999999,501,1,1,0,1,1,0
"880",2001,200101,413,NA,330,2001000004131,1,1,1,1,353,1,69,1,100,6,61,3,30,1,733,127,15780,750,149,1,2,1,1,1,0
"881",2001,200101,413,NA,330,2001000004131,1,1,1,2,350,2,67,1,100,6,61,3,30,1,0,0,0,0,149,1,2,1,1,1,0
"882",2001,200101,414,NA,212,2001000004141,1,1,1,1,237,1,43,1,100,5,50,1,10,2,421,777,30000,30000,133,1,1,1,1,1,0
"883",2001,200101,414,NA,212,2001000004141,1,1,1,2,220,2,43,1,100,6,62,3,30,1,0,0,0,0,133,1,1,1,1,1,0
"884",2001,200101,414,NA,212,2001000004141,1,1,1,3,155,2,23,1,100,8,81,3,30,1,586,787,2000,2000,133,1,1,1,1,1,0
"885",2001,200101,414,NA,212,2001000004141,1,1,1,4,291,2,14,1,100,2,24,0,0,0,0,0,9999999,999999,133,1,1,0,1,1,0
"886",2001,200101,414,NA,212,2001000004141,1,1,1,5,245,1,12,1,100,2,21,0,0,0,0,0,9999999,999999,133,1,1,0,1,1,0
"887",2001,200101,414,NA,212,2001000004141,1,1,1,6,291,2,7,1,100,1,10,0,0,0,0,0,9999999,999999,133,1,1,0,1,1,0
"888",2001,200101,415,NA,216,2001000004151,1,1,1,1,231,2,44,1,100,10,101,1,10,2,23,847,37500,37500,311,1,1,1,1,1,0
"889",2001,200101,415,NA,216,2001000004151,1,1,1,2,196,2,10,1,100,2,21,0,0,0,0,0,9999999,999999,311,1,1,0,1,1,0
"890",2001,200101,416,NA,178,2001000004161,1,1,1,1,182,1,54,1,100,10,101,1,10,2,102,338,72000,70000,501,1,1,1,1,1,0
"891",2001,200101,416,NA,178,2001000004161,1,1,1,2,191,2,47,1,100,6,65,3,30,1,411,868,20000,15000,501,1,1,1,1,1,0
"892",2001,200101,416,NA,178,2001000004161,1,1,1,3,326,1,19,1,100,7,71,3,30,1,731,77,2800,2500,501,1,1,1,1,1,0
"893",2001,200101,417,NA,247,2001000004171,1,1,1,1,263,2,75,1,100,11,114,3,30,1,231,786,26500,0,369,1,1,1,1,1,0
"894",2001,200101,417,NA,247,2001000004171,1,1,1,2,227,1,73,1,100,6,62,3,30,1,472,497,12500,0,369,1,1,1,1,1,0
"895",2001,200101,418,NA,102,2001000004181,1,1,1,1,104,1,66,2,200,6,62,3,30,1,0,0,0,0,1,1,1,1,1,1,0
"896",2001,200101,419,NA,185,2001000004191,1,1,1,1,176,1,37,1,100,8,81,3,30,1,141,398,30000,30000,330,1,1,1,1,1,0
"897",2001,200101,420,NA,252,2001000004201,1,1,1,1,252,2,82,1,100,5,50,3,30,1,0,0,9300,0,111,1,1,1,1,1,0
"898",2001,200101,421,NA,311,2001000004211,1,1,1,1,226,1,58,1,100,6,65,1,10,2,620,77,70000,70000,501,1,1,1,1,1,0
"899",2001,200101,421,NA,311,2001000004211,1,1,1,2,311,2,25,1,100,7,71,1,10,2,350,818,31000,31000,501,1,1,1,1,1,0
"900",2001,200101,422,NA,191,2001000004221,1,1,1,1,224,1,57,1,100,6,62,3,30,1,0,0,17600,0,191,1,2,1,1,1,0
"901",2001,200101,422,NA,191,2001000004221,1,1,1,2,203,2,66,1,100,5,50,3,30,1,0,0,4800,0,191,2,2,2,1,1,0
"902",2001,200101,423,NA,222,2001000004231,1,1,1,1,285,1,77,1,100,11,115,3,30,1,204,827,41400,0,441,2,2,2,2,1,0
"903",2001,200101,423,NA,222,2001000004231,1,1,1,2,235,2,74,1,100,6,62,3,30,1,0,0,5200,0,441,1,2,1,1,1,0
"904",2001,200101,424,NA,257,2001000004241,1,1,1,1,259,1,50,1,100,8,81,1,10,2,101,148,46005,46000,501,1,1,1,1,1,0
"905",2001,200101,424,NA,257,2001000004241,1,1,1,2,272,2,51,1,100,7,71,1,10,2,362,809,12000,12000,501,1,1,1,1,1,0
"906",2001,200101,424,NA,257,2001000004241,1,1,1,3,402,1,21,1,100,6,65,1,10,2,475,469,10500,10500,501,1,1,1,1,1,0
"907",2001,200101,425,NA,138,2001000004251,1,1,1,1,272,1,39,8,812,7,71,1,10,2,471,409,108000,108000,501,1,1,1,1,1,0
"908",2001,200101,425,NA,138,2001000004251,1,1,1,2,148,2,46,1,100,6,62,3,30,1,0,0,0,0,501,1,1,1,1,1,0
"909",2001,200101,425,NA,138,2001000004251,1,1,1,3,126,2,25,1,100,6,62,1,10,2,485,426,20600,20600,501,1,1,1,1,1,0
"910",2001,200101,425,NA,138,2001000004251,1,1,1,4,145,2,1,1,100,0,1,0,0,0,0,0,9999999,999999,501,0,0,0,0,0,0
"911",2001,200101,426,NA,155,2001000004261,1,1,1,1,159,1,59,1,100,6,62,3,30,1,711,357,0,0,107,1,1,1,1,1,0
"912",2001,200101,426,NA,155,2001000004261,1,1,1,2,155,2,58,1,100,6,62,3,30,1,0,0,0,0,107,1,1,1,1,1,0
"913",2001,200101,426,NA,155,2001000004261,1,1,1,3,195,1,31,1,100,2,24,1,10,2,476,487,13000,13000,107,1,1,1,1,1,0
"914",2001,200101,426,NA,155,2001000004261,1,1,1,4,245,1,29,1,100,2,24,2,20,2,623,487,1000,1000,107,1,1,1,1,1,0
"915",2001,200101,426,NA,155,2001000004261,1,1,1,5,208,2,86,1,100,0,2,3,30,1,0,0,9200,0,107,2,2,2,2,1,0
"916",2001,200101,427,NA,599,2001000004271,1,1,1,1,634,1,19,2,200,7,71,2,20,2,626,77,23100,23100,254,1,1,1,1,1,0
"917",2001,200101,427,NA,599,2001000004271,1,1,1,2,454,1,20,2,200,7,71,3,30,1,0,0,0,0,1,1,1,1,1,1,0
"918",2001,200101,427,NA,599,2001000004271,1,1,1,3,634,1,19,2,200,7,71,2,20,2,992,992,0,0,1,1,1,1,1,1,0
"919",2001,200101,428,NA,654,2001000004281,1,1,1,1,607,1,47,1,100,6,62,1,10,2,392,797,26000,26000,393,1,1,1,1,1,0
"920",2001,200101,428,NA,654,2001000004281,1,1,1,2,645,2,39,1,100,10,101,1,10,2,510,759,20000,0,393,1,1,1,1,1,0
"921",2001,200101,429,NA,158,2001000004291,1,1,1,1,170,1,63,1,100,6,62,3,30,1,0,0,23200,0,220,1,2,2,1,2,0
"922",2001,200101,429,NA,158,2001000004291,1,1,1,2,155,2,55,1,100,2,21,3,30,1,0,0,2500,0,220,1,1,1,1,1,0
"923",2001,200101,431,NA,250,2001000004311,1,1,1,1,256,2,78,1,100,2,21,3,30,1,0,0,4800,0,57,2,1,1,2,2,0
"924",2001,200101,432,NA,159,2001000004321,1,1,1,1,143,1,82,1,100,7,71,3,30,1,0,0,26200,0,284,2,2,1,1,2,0
"925",2001,200101,432,NA,159,2001000004321,1,1,1,2,159,2,65,1,100,7,71,3,30,1,313,758,3800,0,284,1,2,1,1,2,0
"926",2001,200101,433,NA,193,2001000004331,1,1,1,1,185,2,59,1,100,11,114,1,10,2,232,786,45000,45000,435,1,2,1,1,1,0
"927",2001,200101,433,NA,193,2001000004331,1,1,1,2,98,2,32,1,100,7,71,1,10,2,514,17,25000,25000,435,1,1,1,1,1,0
"928",2001,200101,433,NA,193,2001000004331,1,1,1,3,129,2,84,1,100,6,62,3,30,1,0,0,9600,0,435,2,2,2,2,2,0
"929",2001,200101,433,NA,193,2001000004331,1,1,1,4,148,1,5,1,100,0,2,0,0,0,0,0,9999999,999999,435,1,1,0,1,1,0
"930",2001,200101,434,NA,220,2001000004341,1,1,1,1,233,2,63,1,100,6,62,3,30,1,0,0,15500,0,171,2,2,1,1,1,0
